YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 18 02 00 325  7.6  8.8  0.63  4.00  3.39 343 1002.1   5.6   2.8 999.0 99.0 99.00
2006 05 18 03 00 325  7.3  8.4  0.68  4.00  3.40 348 1002.5   5.1   2.8 999.0 99.0 99.00
2006 05 18 04 00 324  7.3  8.4  0.83  4.00  3.58 344 1002.7   5.0   2.8 999.0 99.0 99.00
2006 05 18 05 00 325  8.3  9.4  0.92  4.35  3.76 346 1002.3   5.1   2.8 999.0 99.0 99.00
2006 05 18 06 00 325  9.0 10.4  0.96  4.17  3.79 342 1002.2   4.8   2.8 999.0 99.0 99.00
2006 05 18 07 00 339  9.3 11.5  0.92  4.55  3.80 346 1002.3   4.7   2.8 999.0 99.0 99.00
2006 05 18 08 00 334  9.7 11.4  1.09  4.76  3.98 339 1002.3   4.6   2.8 999.0 99.0 99.00
2006 05 18 09 00 331 10.7 12.9  1.05  4.35  3.94 339 1002.1   4.3   2.8 999.0 99.0 99.00
2006 05 18 10 00 335  9.9 11.7  1.24  5.00  4.06 338 1002.5   4.0   2.8 999.0 99.0 99.00
2006 05 18 11 00 336 11.1 13.4  1.41  5.00  4.31 337 1002.4   4.0   2.8 999.0 99.0 99.00
2006 05 18 12 00 330 10.3 12.0  1.58  5.26  4.43 340 1002.9   3.6   2.8 999.0 99.0 99.00
2006 05 18 13 00 335 10.1 11.9  1.38  5.26  4.27 343 1003.2   3.8   2.8 999.0 99.0 99.00
2006 05 18 14 00 335  9.6 11.7  1.35  5.26  4.36 349 1003.6   3.9   2.8 999.0 99.0 99.00
2006 05 18 15 00 327  8.8 10.3  1.27  5.56  4.41 345 1003.8   3.9   2.8 999.0 99.0 99.00
2006 05 18 16 00 333  9.4 11.1  1.22  4.76  4.19 346 1003.9   4.3   2.8 999.0 99.0 99.00
2006 05 18 17 00 331  7.9  9.0  1.20  5.00  4.25 343 1004.4   4.4   2.8 999.0 99.0 99.00
2006 05 18 18 00 323  7.6  8.5  1.16  5.26  4.21 343 1004.5   4.8   2.8 999.0 99.0 99.00
2006 05 18 19 00 325  7.2  8.1  1.00  4.76  4.01 343 1004.7   5.4   2.8 999.0 99.0 99.00
2006 05 18 20 00 325  6.7  7.6  0.83  4.76  3.93 347 1004.7   5.6   2.8 999.0 99.0 99.00
2006 05 18 21 00 325  6.4  7.2  0.77  4.55  3.87 338 1004.5   5.6   2.8 999.0 99.0 99.00
2006 05 18 22 00 316  5.7  6.5  0.64  4.17  3.63 353 1004.6   5.8   2.8 999.0 99.0 99.00
2006 05 18 23 00 322  5.6  6.6  0.60  4.17  3.66 353 1005.1   5.9   2.9 999.0 99.0 99.00
2006 05 19 00 00 328  6.9  8.0  0.69  4.00  3.57   6 1005.0   6.5   2.8 999.0 99.0 99.00
2006 05 19 01 00 332  6.6  7.4  0.69  4.00  3.61 354 1005.3   6.3   2.8 999.0 99.0 99.00
2006 05 19 02 00 342  5.7  6.5  0.64  4.17  3.52 356 1005.4   6.1   2.8 999.0 99.0 99.00
2006 05 19 03 00  49  3.5  4.0  0.59  4.17  3.50 357 1006.2   4.7   2.8 999.0 99.0 99.00
2006 05 19 04 00  87  2.1  2.5  0.48  3.85  3.47  10 1006.7   4.7   2.8 999.0 99.0 99.00
2006 05 19 05 00 230  1.4  1.8  0.42  3.70  3.43 360 1006.8   4.7   2.8 999.0 99.0 99.00
2006 05 19 06 00 269  1.2  1.5  0.34  3.33  3.28   9 1006.7   5.3   2.8 999.0 99.0 99.00
2006 05 19 07 00 280  2.6  2.9  0.31  3.23  3.21 334 1006.3   4.3   2.8 999.0 99.0 99.00
2006 05 19 08 00 307  2.6  3.0  0.24  2.94  3.19 316 1006.7   4.2   2.8 999.0 99.0 99.00
2006 05 19 09 00 313  3.7  4.1  0.21  2.86  3.15 343 1006.8   3.9   2.8 999.0 99.0 99.00
2006 05 19 10 00 333  4.2  4.7  0.18  2.56  3.20  32 1007.0   4.0   2.8 999.0 99.0 99.00
2006 05 19 11 00 337  4.5  4.9  0.15  3.03  3.30 351 1007.6   4.1   2.8 999.0 99.0 99.00
2006 05 19 12 00 335  4.8  5.4  0.17  2.70  3.30  98 1008.0   4.1   2.8 999.0 99.0 99.00
2006 05 19 13 00 329  4.8  5.4  0.17  2.63  3.16  57 1008.5   3.9   2.8 999.0 99.0 99.00
2006 05 19 14 00 329  4.1  4.6  0.18  2.78  3.03  18 1008.9   4.0   2.8 999.0 99.0 99.00
2006 05 19 15 00 313  4.0  4.5  0.18  2.50  2.95 154 1008.8   3.9   2.8 999.0 99.0 99.00
2006 05 19 16 00 295  3.2  3.6  0.15  2.50  3.08  50 1008.9   4.0   2.9 999.0 99.0 99.00
2006 05 19 17 00 277  3.9  4.6  0.00  0.00  0.00   0 1009.1   4.6   3.1 999.0 99.0 99.00
2006 05 19 18 00 272  4.4  5.2  0.00  0.00  0.00   0 1008.8   5.2   2.9 999.0 99.0 99.00
2006 05 19 19 00 248  4.7  5.4  0.00  0.00  0.00   0 1008.6   4.7   2.9 999.0 99.0 99.00
2006 05 19 20 00 245  5.1  6.2  0.00  0.00  0.00   0 1008.4   4.7   3.0 999.0 99.0 99.00
2006 05 19 21 00 253  6.8  7.9  0.00  0.00  0.00   0 1008.1   5.0   3.1 999.0 99.0 99.00
2006 05 19 22 00 251  7.0  7.8  0.36  2.94  2.87 251 1008.4   4.7   2.9 999.0 99.0 99.00
2006 05 19 23 00 257  7.6  8.8  0.37  2.86  2.85 242 1008.5   4.8   2.9 999.0 99.0 99.00
2006 05 20 00 00 249  7.1  8.3  0.33  2.63  2.87 232 1008.6   5.2   2.8 999.0 99.0 99.00
2006 05 20 01 00 253  7.3  8.5  0.49  3.33  3.15 262 1008.6   5.6   2.8 999.0 99.0 99.00
2006 05 20 02 00 260  6.1  7.0  0.56  3.57  3.32 259 1009.1   5.1   2.8 999.0 99.0 99.00
2006 05 20 03 00 262  4.5  5.1  0.45  3.57  3.26 249 1008.8   4.6   2.8 999.0 99.0 99.00
2006 05 20 04 00 276  4.3  4.9  0.36  3.45  3.19 245 1008.7   4.4   2.8 999.0 99.0 99.00
2006 05 20 05 00 261  3.6  4.1  0.31  3.45  3.03 247 1008.6   4.2   2.8 999.0 99.0 99.00
2006 05 20 06 00 270  3.2  3.6  0.27  3.13  3.02 255 1008.4   4.0   2.8 999.0 99.0 99.00
2006 05 20 07 00 248  1.6  2.0  0.23  3.13  2.97 268 1007.8   3.9   2.8 999.0 99.0 99.00
2006 05 20 08 00 258  2.8  3.3  0.18  2.94  2.89 253 1007.6   4.1   2.8 999.0 99.0 99.00
2006 05 20 09 00 228  2.5  2.9  0.17  2.70  2.82 268 1007.1   3.7   2.8 999.0 99.0 99.00
2006 05 20 10 00 229  3.6  4.2  0.00  0.00  0.00   0 1006.8   3.9   2.8 999.0 99.0 99.00
2006 05 20 11 00 232  4.0  4.4  0.00  0.00  0.00   0 1006.5   4.3   2.8 999.0 99.0 99.00
2006 05 20 12 00 218  3.7  4.4  0.00  0.00  0.00   0 1006.0   4.3   2.8 999.0 99.0 99.00
2006 05 20 13 00 215  3.9  4.3  0.00  0.00  0.00   0 1005.4   4.5   2.8 999.0 99.0 99.00
2006 05 20 14 00 225  5.2  5.9  0.00  0.00  0.00   0 1004.7   4.4   2.8 999.0 99.0 99.00
2006 05 20 15 00 210  6.3  7.2  0.23  2.56  2.79 257 1003.6   4.4   2.8 999.0 99.0 99.00
2006 05 20 16 00 214  7.2  8.4  0.41  2.94  2.92 234 1002.9   4.3   2.9 999.0 99.0 99.00
2006 05 20 17 00 240  9.6 11.3  0.59  3.23  3.18 227 1003.1   4.4   2.9 999.0 99.0 99.00
2006 05 20 18 00 257  7.7  9.3  0.76  3.70  3.54 221 1003.8   4.8   2.9 999.0 99.0 99.00
2006 05 20 19 00 305  6.2  7.0  0.69  4.00  3.63 220 1003.9   5.2   2.9 999.0 99.0 99.00
2006 05 20 20 00 316  9.3 11.1  0.74  4.17  3.69 212 1004.7   5.6   2.9 999.0 99.0 99.00
2006 05 20 21 00 303  9.6 12.4  0.96  3.85  3.70 288 1005.5   5.2   2.9 999.0 99.0 99.00
2006 05 20 22 00 315 12.5 14.8  1.76  4.76  4.34 287 1006.5   4.4   2.9 999.0 99.0 99.00
2006 05 20 23 00 317 13.5 17.2  2.24  5.88  4.93 306 1006.9   4.1   2.9 999.0 99.0 99.00
2006 05 21 00 00 324 12.8 15.6  2.29  6.25  5.06 322 1007.2   3.9   2.8 999.0 99.0 99.00
2006 05 21 01 00 314 12.6 15.0  2.44  6.67  5.27 320 1007.7   3.5   2.8 999.0 99.0 99.00
2006 05 21 02 00 322 14.4 17.7  2.61  6.67  5.47 338 1007.8   3.1   2.8 999.0 99.0 99.00
2006 05 21 03 00 325 12.3 15.2  2.68  6.67  5.46 335 1008.6   3.0   2.8 999.0 99.0 99.00
2006 05 21 04 00 325 14.3 18.0  2.76  6.67  5.54 336 1008.5   2.9   2.8 999.0 99.0 99.00
2006 05 21 05 00 325 12.8 15.3  2.69  6.67  5.47 335 1009.3   2.8   2.8 999.0 99.0 99.00
2006 05 21 06 00 329 12.8 16.1  2.33  6.67  5.27 346 1009.8   2.8   2.8 999.0 99.0 99.00
2006 05 21 07 00 322 11.4 13.9  2.16  6.25  5.09 339 1010.6   2.9   2.8 999.0 99.0 99.00
2006 05 21 08 00 325 12.2 15.3  2.39  6.25  5.22 340 1011.2   2.9   2.8 999.0 99.0 99.00
2006 05 21 09 00 325 12.7 16.2  2.10  5.88  4.97 344 1011.7   2.8   2.8 999.0 99.0 99.00
2006 05 21 10 00 325 11.1 14.6  1.91  5.88  4.77 333 1012.5   2.8   2.8 999.0 99.0 99.00
2006 05 21 11 00 329 13.1 15.3  1.98  5.56  4.87 337 1013.1   2.5   2.8 999.0 99.0 99.00
2006 05 21 12 00 333 12.3 15.1  2.12  5.88  4.94 335 1013.5   2.5   2.8 999.0 99.0 99.00
2006 05 21 13 00 336 12.2 14.5  1.90  5.88  4.81 342 1014.0   2.4   2.8 999.0 99.0 99.00
2006 05 21 14 00 333 11.6 14.9  2.01  5.88  4.97 345 1014.8   2.3   2.8 999.0 99.0 99.00
2006 05 21 15 00 334 11.9 14.1  1.91  5.88  4.90 340 1015.3   2.0   2.8 999.0 99.0 99.00
2006 05 21 16 00 330 10.5 11.8  1.69  5.88  4.72 347 1016.0   2.4   2.8 999.0 99.0 99.00
2006 05 21 17 00 332  8.8 10.9  1.65  5.56  4.67 346 1016.4   2.4   2.8 999.0 99.0 99.00
2006 05 21 18 00 331  8.1  9.9  1.45  5.56  4.52 340 1016.6   2.8   2.8 999.0 99.0 99.00
2006 05 21 19 00 330  5.8  7.3  1.25  5.00  4.38 346 1017.4   3.1   2.9 999.0 99.0 99.00
2006 05 21 20 00 346  4.0  5.3  1.00  5.26  4.22 352 1017.3   3.2   2.9 999.0 99.0 99.00
2006 05 21 21 00 258  4.0  5.0  0.90  5.00  4.14 350 1017.5   3.4   2.9 999.0 99.0 99.00
2006 05 21 22 00 241  5.5  6.8  0.66  4.55  3.92 357 1017.9   3.4   2.9 999.0 99.0 99.00
2006 05 21 23 00 247  5.7  6.6  0.56  4.35  3.77 360 1018.1   3.2   2.9 999.0 99.0 99.00
2006 05 22 00 00 237  4.0  4.7  0.41  4.17  3.66   5 1018.3   3.2   2.9 999.0 99.0 99.00
2006 05 22 01 00 251  4.3  5.0  0.47  3.70  3.39 348 1018.8   3.2   2.9 999.0 99.0 99.00
2006 05 22 02 00 255  4.1  4.9  0.40  3.13  3.30 260 1018.8   2.9   2.8 999.0 99.0 99.00
2006 05 22 03 00 250  3.7  4.2  0.34  3.03  3.23 264 1019.2   2.8   2.8 999.0 99.0 99.00
2006 05 22 04 00  37  1.8  4.2  0.33  3.57  3.32 266 1019.8   3.2   2.8 999.0 99.0 99.00
2006 05 22 05 00 105  2.7  3.1  0.33  3.45  3.39 267 1020.1   2.8   2.8 999.0 99.0 99.00
2006 05 22 06 00 137  2.8  3.3  0.31  3.13  3.40 262 1020.2   2.7   2.8 999.0 99.0 99.00
2006 05 22 07 00 166  3.1  3.7  0.31  3.45  3.49 287 1019.9   2.7   2.8 999.0 99.0 99.00
2006 05 22 08 00 192  4.2  4.8  0.34  4.17  3.69  60 1020.0   2.7   2.8 999.0 99.0 99.00
2006 05 22 09 00 195  3.2  3.7  0.37  4.17  3.80  52 1020.4   2.8   2.8 999.0 99.0 99.00
2006 05 22 10 00 220  3.9  4.7  0.33  4.35  3.71  58 1020.9   2.8   2.8 999.0 99.0 99.00
2006 05 22 11 00 236  3.5  4.7  0.26  3.03  3.38 249 1021.2   3.1   2.8 999.0 99.0 99.00
2006 05 22 12 00 265  3.3  3.8  0.23  3.57  3.31  51 1021.4   3.1   2.8 999.0 99.0 99.00
2006 05 22 13 00 265  4.1  4.8  0.21  2.86  3.35 256 1022.0   3.1   2.8 999.0 99.0 99.00
2006 05 22 14 00 271  4.4  5.0  0.23  2.56  3.07 246 1022.0   3.5   2.8 999.0 99.0 99.00
2006 05 22 15 00 270  3.6  4.1  0.19  2.63  3.05 237 1022.2   3.5   2.9 999.0 99.0 99.00
2006 05 22 16 00 253  2.7  3.1  0.18  2.56  3.19 136 1022.1   3.5   3.1 999.0 99.0 99.00
2006 05 22 17 00 248  2.1  2.4  0.16  2.70  3.21 142 1022.0   3.6   3.1 999.0 99.0 99.00
2006 05 22 18 00 234  3.9  4.7  0.00  0.00  0.00   0 1021.6   3.9   3.1 999.0 99.0 99.00
2006 05 22 19 00 218  3.6  4.4  0.00  0.00  0.00   0 1021.1   4.0   3.1 999.0 99.0 99.00
2006 05 22 20 00 228  5.4  6.4  0.00  0.00  0.00   0 1020.6   4.3   3.1 999.0 99.0 99.00
2006 05 22 21 00 232  5.0  5.7  0.22  2.56  2.83 236 1020.1   4.7   3.1 999.0 99.0 99.00
2006 05 22 22 00 236  5.4  6.1  0.29  2.78  2.84 235 1019.9   4.7   2.9 999.0 99.0 99.00
2006 05 22 23 00 234  4.7  6.2  0.29  2.78  2.81 246 1019.7   5.1   2.9 999.0 99.0 99.00
2006 05 23 00 00 237  3.5  3.9  0.28  2.86  2.86 239 1019.6   4.7   2.9 999.0 99.0 99.00
2006 05 23 01 00 239  3.7  4.3  0.24  2.86  2.88 236 1019.1   4.5   2.9 999.0 99.0 99.00
2006 05 23 02 00 243  4.0  4.6  0.24  2.78  2.99 248 1019.5   4.9   2.9 999.0 99.0 99.00
2006 05 23 03 00 239  3.7  4.1  0.24  3.57  3.14 257 1019.6   4.7   2.8 999.0 99.0 99.00
2006 05 23 04 00 236  2.7  3.0  0.25  3.57  3.27 265 1019.6   4.4   2.8 999.0 99.0 99.00
2006 05 23 05 00 234  3.0  3.3  0.22  3.33  3.12 264 1019.7   4.8   2.8 999.0 99.0 99.00
2006 05 23 06 00 211  3.4  3.7  0.20  3.13  3.03 254 1019.7   4.4   2.8 999.0 99.0 99.00
2006 05 23 07 00 231  2.2  2.4  0.00  0.00  0.00   0 1019.1   5.1   2.8 999.0 99.0 99.00
2006 05 23 08 00 225  2.1  2.5  0.00  0.00  0.00   0 1019.0   5.6   2.8 999.0 99.0 99.00
2006 05 23 09 00 177  2.2  2.8  0.00  0.00  0.00   0 1019.7   4.3   2.8 999.0 99.0 99.00
2006 05 23 10 00 202  0.6  1.2  0.00  0.00  0.00   0 1020.3   4.6   2.8 999.0 99.0 99.00
2006 05 23 11 00 180  0.0  0.2  0.00  0.00  0.00   0 1020.5   5.3   2.7 999.0 99.0 99.00
2006 05 23 12 00 121  0.9  1.2  0.00  0.00  0.00   0 1020.5   4.9   2.4 999.0 99.0 99.00
2006 05 23 13 00 135  2.8  3.0  0.00  0.00  0.00   0 1020.4   4.6   2.8 999.0 99.0 99.00
2006 05 23 14 00 140  2.2  2.5  0.00  0.00  0.00   0 1020.5   4.7   2.9 999.0 99.0 99.00
2006 05 23 15 00 112  3.6  4.1  0.00  0.00  0.00   0 1019.7   4.4   3.1 999.0 99.0 99.00
2006 05 23 16 00 154  3.0  3.2  0.00  0.00  0.00   0 1019.7   4.7   3.1 999.0 99.0 99.00
2006 05 23 17 00 139  2.9  3.2  0.00  0.00  0.00   0 1019.6   4.9   3.1 999.0 99.0 99.00
2006 05 23 18 00 149  2.8  3.1  0.00  0.00  0.00   0 1018.9   4.9   3.2 999.0 99.0 99.00
2006 05 23 19 00 154  3.0  3.1  0.00  0.00  0.00   0 1018.1   4.7   3.2 999.0 99.0 99.00
2006 05 23 20 00 134  2.9  3.2  0.00  0.00  0.00   0 1017.9   4.4   3.2 999.0 99.0 99.00
2006 05 23 21 00 132  3.4  3.8  0.00  0.00  0.00   0 1017.4   4.7   3.2 999.0 99.0 99.00
2006 05 23 22 00 126  4.5  4.9  0.00  0.00  0.00   0 1016.0   4.7   3.1 999.0 99.0 99.00
2006 05 23 23 00 133  4.9  5.4  0.00  0.00  0.00   0 1015.6   5.0   3.1 999.0 99.0 99.00
2006 05 24 00 00 120  4.5  5.0  0.00  0.00  0.00   0 1015.2   5.1   3.1 999.0 99.0 99.00
2006 05 24 01 00 134  4.9  5.6  0.00  0.00  0.00   0 1014.9   5.1   2.9 999.0 99.0 99.00
2006 05 24 02 00 134  5.8  6.7  0.00  0.00  0.00   0 1014.2   5.2   2.9 999.0 99.0 99.00
2006 05 24 03 00 129  4.3  4.7  0.19  2.70  2.76 167 1014.0   5.1   2.8 999.0 99.0 99.00
2006 05 24 04 00 143  6.3  7.0  0.26  2.70  2.78 165 1013.8   5.9   2.8 999.0 99.0 99.00
2006 05 24 05 00 149  6.7  7.6  0.44  3.23  3.02 164 1012.6   6.4   2.8 999.0 99.0 99.00
2006 05 24 06 00 156  6.9  8.0  0.39  3.03  2.97 156 1011.8   6.3   2.8 999.0 99.0 99.00
2006 05 24 07 00 140  3.6  4.1  0.44  3.13  3.17 151 1011.9   5.9   2.8 999.0 99.0 99.00
2006 05 24 08 00  65  2.2  4.4  0.51  3.57  3.44 149 1011.6   6.8   2.8 999.0 99.0 99.00
2006 05 24 09 00 117  3.5  4.0  0.45  3.70  3.45 146 1010.9   5.7   2.8 999.0 99.0 99.00
2006 05 24 10 00 122  2.8  3.1  0.37  3.70  3.33 152 1010.7   5.2   2.8 999.0 99.0 99.00
2006 05 24 11 00 188  4.1  4.5  0.36  3.57  3.32 146 1010.7   5.3   2.8 999.0 99.0 99.00
2006 05 24 12 00 196  2.6  3.1  0.32  3.45  3.32 150 1010.8   5.7   2.8 999.0 99.0 99.00
2006 05 24 13 00  70  1.7  2.3  0.32  3.70  3.34 147 1010.1   5.4   2.8 999.0 99.0 99.00
2006 05 24 14 00 124  5.5  6.3  0.27  3.57  3.28 148 1009.3   4.6   2.9 999.0 99.0 99.00
2006 05 24 15 00  83  2.8  3.9  0.24  3.57  3.21 147 1009.8   5.8   2.9 999.0 99.0 99.00
2006 05 24 16 00 113  3.5  3.9  0.26  3.45  3.26 142 1008.6   5.0   3.1 999.0 99.0 99.00
2006 05 24 17 00 114  5.6  6.1  0.26  3.45  3.19 129 1007.0   6.1   3.1 999.0 99.0 99.00
2006 05 24 18 00 118  5.9  6.8  0.28  3.33  3.23 121 1006.9   5.5   3.1 999.0 99.0 99.00
2006 05 24 19 00 109  3.6  5.2  0.32  3.45  3.20 125 1006.6   5.6   3.1 999.0 99.0 99.00
2006 05 24 20 00  65  4.3  5.4  0.35  3.45  3.25 107 1005.2   5.4   3.1 999.0 99.0 99.00
2006 05 24 21 00  50  3.0  3.6  0.44  3.70  3.34 106 1004.7   5.4   3.1 999.0 99.0 99.00
2006 05 24 22 00  63  4.7  5.6  0.49  3.45  3.38 125 1004.0   4.7   3.1 999.0 99.0 99.00
2006 05 24 23 00  66  4.5  5.4  0.49  3.57  3.48 115 1003.5   5.0   3.1 999.0 99.0 99.00
2006 05 25 00 00  70  4.9  5.5  0.50  3.85  3.64 108 1002.7   4.7   3.1 999.0 99.0 99.00
2006 05 25 01 00  70  3.8  4.3  0.50  4.17  3.65 100 1002.4   4.7   3.1 999.0 99.0 99.00
2006 05 25 02 00  58  3.0  3.5  0.58  4.55  3.88  95 1002.7   4.3   2.9 999.0 99.0 99.00
2006 05 25 03 00  94  4.6  5.2  0.54  4.76  3.84 100 1002.1   5.1   2.9 999.0 99.0 99.00
2006 05 25 04 00  73  5.2  5.9  0.67  4.55  3.95 133 1002.0   4.8   2.9 999.0 99.0 99.00
2006 05 25 05 00  85  4.7  5.4  0.80  4.76  4.06 142 1001.4   4.9   2.9 999.0 99.0 99.00
2006 05 25 06 00  81  4.5  5.3  0.69  4.55  3.92 140 1001.1   5.2   2.9 999.0 99.0 99.00
2006 05 25 07 00  96  5.4  6.4  0.73  4.35  3.99 143 1000.6   5.1   2.9 999.0 99.0 99.00
2006 05 25 08 00  94  4.2  4.8  0.73  5.00  4.03 152 1000.4   4.4   2.9 999.0 99.0 99.00
2006 05 25 09 00  83  3.8  4.3  0.72  5.26  4.14 144 1000.5   4.3   2.9 999.0 99.0 99.00
2006 05 25 10 00  81  3.9  4.5  0.66  5.00  4.10 151 1000.6   4.3   2.9 999.0 99.0 99.00
2006 05 25 11 00  91  4.1  4.7  0.55  4.76  3.88 150 1000.7   4.4   2.9 999.0 99.0 99.00
2006 05 25 12 00  87  4.7  5.3  0.64  4.76  3.99 140 1000.7   4.7   2.9 999.0 99.0 99.00
2006 05 25 13 00  73  4.7  5.3  0.56  4.76  3.81 144 1001.4   4.7   2.9 999.0 99.0 99.00
2006 05 25 14 00  88  4.6  5.2  0.56  4.55  3.87 146 1001.4   5.1   3.1 999.0 99.0 99.00
2006 05 25 15 00  63  3.7  4.2  0.46  4.55  3.72 156 1001.5   4.4   3.1 999.0 99.0 99.00
2006 05 25 16 00  38  3.9  4.6  0.43  4.55  3.64 146 1002.0   4.3   3.1 999.0 99.0 99.00
2006 05 25 17 00  56  3.1  3.6  0.39  4.17  3.56 148 1002.2   4.3   3.1 999.0 99.0 99.00
2006 05 25 18 00  67  3.0  3.4  0.36  4.00  3.45 140 1002.0   4.8   3.1 999.0 99.0 99.00
2006 05 25 19 00  18  3.7  4.4  0.33  4.00  3.48 144 1001.9   4.4   3.1 999.0 99.0 99.00
2006 05 25 20 00  71  2.7  3.0  0.29  3.70  3.40 133 1001.5   4.9   3.2 999.0 99.0 99.00
2006 05 25 21 00   8  3.4  3.8  0.26  3.45  3.28 119 1001.5   4.8   3.1 999.0 99.0 99.00
2006 05 25 22 00  27  2.3  2.6  0.26  3.45  3.33 126 1001.4   5.1   3.2 999.0 99.0 99.00
2006 05 25 23 00  32  2.1  2.4  0.22  3.23  3.31 126 1001.0   7.2   3.2 999.0 99.0 99.00
2006 05 26 00 00   4  2.7  4.5  0.22  3.23  3.32 121 1000.6   5.7   3.2 999.0 99.0 99.00
2006 05 26 01 00  11  3.3  3.8  0.20  3.70  3.41 123 1000.6   5.2   3.1 999.0 99.0 99.00
2006 05 26 02 00  23  3.9  4.6  0.19  3.85  3.35 120 1001.4   5.9   3.1 999.0 99.0 99.00
2006 05 26 03 00  12  3.6  4.3  0.19  3.70  3.37 122 1002.1   6.5   3.1 999.0 99.0 99.00
2006 05 26 04 00  35  4.4  5.6  0.16  3.85  3.34 122 1002.2   6.8   3.1 999.0 99.0 99.00
2006 05 26 05 00  25  5.1  5.5  0.16  3.70  3.32 119 1002.2   6.7   3.1 999.0 99.0 99.00
2006 05 26 06 00   8  7.0  7.8  0.18  3.85  3.26 118 1002.3   6.6   3.1 999.0 99.0 99.00
2006 05 26 07 00   5  6.2  7.0  0.34  2.78  2.91  27 1002.7   6.5   3.0 999.0 99.0 99.00
2006 05 26 08 00 348  5.9  6.6  0.39  3.13  3.01  38 1003.0   5.7   2.9 999.0 99.0 99.00
2006 05 26 09 00 355  6.4  7.2  0.41  2.94  3.06  26 1003.5   5.9   2.9 999.0 99.0 99.00
2006 05 26 10 00   6  5.4  5.9  0.46  3.70  3.27  68 1003.6   5.9   2.9 999.0 99.0 99.00
2006 05 26 11 00   6  5.3  5.9  0.43  3.57  3.27  58 1004.3   5.5   2.9 999.0 99.0 99.00
2006 05 26 12 00  25  5.3  5.9  0.41  3.57  3.27  61 1005.1   5.7   2.9 999.0 99.0 99.00
2006 05 26 13 00   7  5.2  6.1  0.46  3.85  3.33  62 1005.9   4.6   2.9 999.0 99.0 99.00
2006 05 26 14 00  16  4.5  5.2  0.46  3.70  3.44  52 1006.1   5.1   3.1 999.0 99.0 99.00
2006 05 26 15 00  13  4.6  5.5  0.50  4.17  3.51  65 1006.7   5.1   3.1 999.0 99.0 99.00
2006 05 26 16 00 360  4.4  4.8  0.50  4.17  3.50  64 1007.5   4.8   3.1 999.0 99.0 99.00
2006 05 26 17 00   5  2.9  3.3  0.49  4.17  3.59  60 1008.0   5.5   3.1 999.0 99.0 99.00
2006 05 26 18 00 328  3.0  3.2  0.43  3.85  3.59  60 1008.1   5.2   3.1 999.0 99.0 99.00
2006 05 26 19 00 314  2.6  2.9  0.41  4.17  3.60  60 1008.3   6.3   3.1 999.0 99.0 99.00
2006 05 26 20 00 270  2.3  2.8  0.37  4.00  3.58  58 1008.3   4.7   3.2 999.0 99.0 99.00
2006 05 26 21 00 255  3.1  3.6  0.30  4.00  3.45  63 1008.6   4.8   3.2 999.0 99.0 99.00
2006 05 26 22 00 251  3.9  4.2  0.29  3.85  3.48  61 1008.5   5.5   3.2 999.0 99.0 99.00
2006 05 26 23 00 245  3.6  3.9  0.22  3.70  3.37  54 1008.3   5.0   3.2 999.0 99.0 99.00
2006 05 27 00 00 255  4.2  4.6  0.17  3.33  3.30  58 1008.3   4.8   3.2 999.0 99.0 99.00
2006 05 27 01 00 284  3.5  3.9  0.00  0.00  0.00   0 1008.6   4.7   3.1 999.0 99.0 99.00
2006 05 27 02 00 257  2.1  2.3  0.00  0.00  0.00   0 1008.8   4.0   3.1 999.0 99.0 99.00
2006 05 27 03 00 276  2.3  2.5  0.00  0.00  0.00   0 1009.9   4.3   3.1 999.0 99.0 99.00
2006 05 27 04 00 258  1.8  2.1  0.00  0.00  0.00   0 1010.0   4.3   3.1 999.0 99.0 99.00
2006 05 27 05 00 313  1.6  2.0  0.00  0.00  0.00   0 1010.5   5.1   2.9 999.0 99.0 99.00
2006 05 27 06 00  14  1.6  2.0  0.00  0.00  0.00   0 1010.7   4.0   2.9 999.0 99.0 99.00
2006 05 27 07 00  19  2.2  2.4  0.00  0.00  0.00   0 1010.3   4.0   2.8 999.0 99.0 99.00
2006 05 27 08 00  70  2.2  2.7  0.00  0.00  0.00   0 1010.8   4.4   2.8 999.0 99.0 99.00
2006 05 27 09 00 111  3.8  4.4  0.00  0.00  0.00   0 1010.9   4.3   2.9 999.0 99.0 99.00
2006 05 27 10 00 118  3.2  3.6  0.00  0.00  0.00   0 1011.1   3.6   2.9 999.0 99.0 99.00
2006 05 27 11 00 130  3.8  4.2  0.00  0.00  0.00   0 1011.5   3.9   2.9 999.0 99.0 99.00
2006 05 27 12 00 133  3.2  3.9  0.00  0.00  0.00   0 1012.3   5.1   2.9 999.0 99.0 99.00
2006 05 27 13 00  91  4.0  4.5  0.00  0.00  0.00   0 1012.6   4.4   3.1 999.0 99.0 99.00
2006 05 27 14 00 107  6.5  7.4  0.00  0.00  0.00   0 1012.1   4.8   3.1 999.0 99.0 99.00
2006 05 27 15 00 119  7.3  8.4  0.19  2.50  2.77 121 1011.6   5.1   3.1 999.0 99.0 99.00
2006 05 27 16 00 112  6.0  6.8  0.45  2.94  2.95 133 1012.1   4.8   3.1 999.0 99.0 99.00
2006 05 27 17 00 104  6.8  7.7  0.40  3.23  3.09 132 1011.6   4.7   3.1 999.0 99.0 99.00
