#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 07 01 05 00 355  1.7  1.9  0.00  0.00  0.00   0 1026.0   5.5   3.2 999.0 99.0 99.00
2007 07 01 06 00 347  1.9  2.1  0.00  0.00  0.00   0 1026.6   5.3   3.2 999.0 99.0 99.00
2007 07 01 07 00  11  3.1  3.6  0.00  0.00  0.00   0 1026.6   5.5   3.2 999.0 99.0 99.00
2007 07 01 08 00  21  3.3  3.6  0.00  0.00  0.00   0 1026.4   5.1   3.2 999.0 99.0 99.00
2007 07 01 09 00  48  1.8  2.3  0.00  0.00  0.00   0 1026.7   5.2   3.2 999.0 99.0 99.00
2007 07 01 10 00  34  2.7  2.9  0.00  0.00  0.00   0 1026.9   5.3   3.2 999.0 99.0 99.00
2007 07 01 11 00  39  2.5  2.7  0.00  0.00  0.00   0 1027.6   5.5   3.2 999.0 99.0 99.00
2007 07 01 12 00  35  2.3  2.5  0.00  0.00  0.00   0 1028.3   5.3   3.2 999.0 99.0 99.00
2007 07 01 13 00  38  2.3  2.5 99.00 99.00 99.00 999 1028.5   5.2   3.4 999.0 99.0 99.00
2007 07 01 14 00  49  1.9  2.0  0.00  0.00  0.00   0 1029.1   5.5   3.5 999.0 99.0 99.00
2007 07 01 15 00  46  2.2  2.4  0.00  0.00  0.00   0 1029.2   5.6   3.5 999.0 99.0 99.00
2007 07 01 16 00  52  1.8  2.0  0.00  0.00  0.00   0 1029.2   5.5   3.6 999.0 99.0 99.00
2007 07 01 17 00  47  1.3  1.7  0.00  0.00  0.00   0 1029.1   5.6   3.6 999.0 99.0 99.00
2007 07 01 18 00  70  1.9  1.9  0.00  0.00  0.00   0 1029.2   5.9   3.6 999.0 99.0 99.00
2007 07 01 19 00  96  2.2  2.4  0.00  0.00  0.00   0 1028.5   5.6   3.6 999.0 99.0 99.00
2007 07 01 20 00 167  1.9  2.3  0.00  0.00  0.00   0 1028.3   5.9   3.7 999.0 99.0 99.00
2007 07 01 21 00 183  2.6  2.9  0.00  0.00  0.00   0 1028.0   6.4   3.6 999.0 99.0 99.00
2007 07 01 22 00 176  2.2  2.4  0.00  0.00  0.00   0 1027.7   6.3   3.5 999.0 99.0 99.00
2007 07 01 23 00 153  2.7  2.9  0.00  0.00  0.00   0 1027.0   5.8   3.5 999.0 99.0 99.00
2007 07 02 00 00 175  2.3  2.5  0.00  0.00  0.00   0 1026.9   5.9   3.5 999.0 99.0 99.00
2007 07 02 01 00 149  1.7  1.9  0.00  0.00  0.00   0 1026.5   6.7   3.5 999.0 99.0 99.00
2007 07 02 02 00 120  2.7  3.0  0.00  0.00  0.00   0 1025.9   5.7   3.5 999.0 99.0 99.00
2007 07 02 03 00  92  2.4  2.5  0.00  0.00  0.00   0 1026.1   5.6   3.2 999.0 99.0 99.00
2007 07 02 04 00 121  2.0  2.3  0.00  0.00  0.00   0 1026.1   5.0   3.2 999.0 99.0 99.00
2007 07 02 05 00  87  3.0  3.2  0.00  0.00  0.00   0 1026.1   5.1   3.2 999.0 99.0 99.00
2007 07 02 06 00  99  2.3  2.5  0.00  0.00  0.00   0 1026.1   4.7   3.2 999.0 99.0 99.00
2007 07 02 07 00 100  3.2  3.5  0.00  0.00  0.00   0 1026.0   5.0   3.2 999.0 99.0 99.00
2007 07 02 08 00 101  3.0  3.3  0.00  0.00  0.00   0 1026.0   4.8   3.2 999.0 99.0 99.00
2007 07 02 09 00 111  3.1  3.4 99.00 99.00 99.00 999 1025.7   4.8   3.2 999.0 99.0 99.00
2007 07 02 10 00 110  3.0  3.3 99.00 99.00 99.00 999 1025.3   4.7   3.2 999.0 99.0 99.00
2007 07 02 11 00 125  3.3  3.7  0.00  0.00  0.00   0 1025.2   5.2   3.2 999.0 99.0 99.00
2007 07 02 12 00 129  4.1  4.7  0.00  0.00  0.00   0 1024.6   5.2   3.2 999.0 99.0 99.00
2007 07 02 13 00 132  4.2  4.6  0.00  0.00  0.00   0 1024.4   5.5   3.2 999.0 99.0 99.00
2007 07 02 14 00 128  3.7  4.6  0.23  2.94  2.86 179 1024.3   5.5   3.2 999.0 99.0 99.00
2007 07 02 15 00 157  1.7  1.9  0.24  3.03  2.99 161 1024.4   5.5   3.2 999.0 99.0 99.00
2007 07 02 16 00 203  1.9  2.7  0.27  3.23  3.13 153 1024.5   5.3   3.2 999.0 99.0 99.00
2007 07 02 17 00 134  2.9  3.4  0.30  3.45  3.19 159 1023.7   6.3   3.2 999.0 99.0 99.00
2007 07 02 18 00  96  3.8  4.3  0.29  3.45  3.20 163 1023.0   5.1   3.2 999.0 99.0 99.00
2007 07 02 19 00 112  5.5  6.2  0.29  3.45  3.16 171 1022.1   5.5   3.2 999.0 99.0 99.00
2007 07 02 20 00 122  6.6  7.4  0.30  3.13  3.00 160 1021.3   5.8   3.3 999.0 99.0 99.00
2007 07 02 21 00 116  5.5  7.6  0.36  3.23  3.02 154 1020.8   5.8   3.2 999.0 99.0 99.00
2007 07 02 22 00 129  5.8  6.4  0.32  3.23  3.01 150 1020.1   6.1   3.3 999.0 99.0 99.00
2007 07 02 23 00 133  5.2  6.3  0.31  3.33  3.07 147 1019.7   6.9   3.2 999.0 99.0 99.00
2007 07 03 00 00 136  5.4  6.0  0.32  3.57  3.11 146 1019.0   6.2   3.2 999.0 99.0 99.00
2007 07 03 01 00 153  5.4  5.8  0.32  3.33  3.10 145 1018.6   6.3   3.2 999.0 99.0 99.00
2007 07 03 02 00 149  4.9  5.4  0.32  3.33  3.12 150 1018.1   6.6   3.2 999.0 99.0 99.00
2007 07 03 03 00 149  4.2  4.8  0.44  3.57  3.28 170 1018.1   6.3   3.2 999.0 99.0 99.00
2007 07 03 04 00 173  5.2  5.7  0.43  3.45  3.30 160 1018.1   6.1   3.2 999.0 99.0 99.00
2007 07 03 05 00 152  4.0  4.5  0.44  3.45  3.33 164 1017.4   6.3   3.2 999.0 99.0 99.00
2007 07 03 06 00 161  4.9  5.2  0.44  3.45  3.40 157 1017.1   7.3   3.2 999.0 99.0 99.00
2007 07 03 07 00 160  3.6  4.1  0.39  3.57  3.41 140 1016.5   6.4   3.2 999.0 99.0 99.00
2007 07 03 08 00 160  3.9  4.4  0.39  3.70  3.41 154 1016.2   6.3   3.2 999.0 99.0 99.00
2007 07 03 09 00 163  4.0  4.3  0.42  3.45  3.42 160 1015.7   6.0   3.2 999.0 99.0 99.00
2007 07 03 10 00 168  3.2  3.9  0.39  3.85  3.41 134 1015.6   6.2   3.2 999.0 99.0 99.00
2007 07 03 11 00 188  2.3  2.6  0.37  3.85  3.39 120 1015.4   6.3   3.2 999.0 99.0 99.00
2007 07 03 12 00 168  1.1  2.0  0.38  3.85  3.47 145 1015.5   5.6   3.2 999.0 99.0 99.00
2007 07 03 13 00 177  1.6  2.9  0.38  3.85  3.54 145 1015.0   5.9   3.4 999.0 99.0 99.00
2007 07 03 14 00 245  0.7  0.9  0.40  4.00  3.50 155 1015.1   6.7   3.5 999.0 99.0 99.00
2007 07 03 15 00 180  3.0  3.3  0.40  4.17  3.62 149 1014.6   7.1   3.5 999.0 99.0 99.00
2007 07 03 16 00  43  0.5  0.8  0.39  4.17  3.63 147 1014.7   6.4   3.6 999.0 99.0 99.00
2007 07 03 17 00 190  2.5  3.2  0.39  4.35  3.64 155 1014.4   7.4   3.6 999.0 99.0 99.00
2007 07 03 19 00 233  2.4  2.7  0.37  4.00  3.68 152 1014.7   7.2   3.5 999.0 99.0 99.00
2007 07 03 20 00 177  2.4  2.7  0.36  4.17  3.71 151 1014.0   6.3   3.5 999.0 99.0 99.00
2007 07 03 21 00 119  1.9  2.4  0.31  4.00  3.63 146 1013.3   6.1   3.5 999.0 99.0 99.00
2007 07 03 22 00 110  2.5  2.8  0.28  4.17  3.63 146 1013.4   5.6   3.5 999.0 99.0 99.00
2007 07 03 23 00 120  3.2  3.8  0.30  4.17  3.69 145 1012.6   5.6   3.5 999.0 99.0 99.00
2007 07 04 00 00 169  1.3  1.6  0.27  4.00  3.59 143 1012.8   6.2   3.5 999.0 99.0 99.00
2007 07 04 01 00 144  3.2  3.8  0.27  4.00  3.58 140 1011.9   5.7   3.4 999.0 99.0 99.00
2007 07 04 02 00 135  0.8  1.3  0.24  3.57  3.48 138 1011.9   6.6   3.5 999.0 99.0 99.00
2007 07 04 03 00 154  3.1  4.1  0.25  4.00  3.54 138 1012.3   5.9   3.3 999.0 99.0 99.00
2007 07 04 04 00 186  3.1  3.4  0.22  4.00  3.54 125 1012.3   5.7   3.3 999.0 99.0 99.00
2007 07 04 05 00 180  2.8  3.6  0.20  3.85  3.45 121 1011.7   6.3   3.3 999.0 99.0 99.00
2007 07 04 06 00 242  1.1  1.4  0.18  3.45  3.42 135 1011.2   6.4   3.2 999.0 99.0 99.00
2007 07 04 07 00 271  1.4  2.1  0.17  3.57  3.36 125 1010.9   6.4   3.2 999.0 99.0 99.00
2007 07 04 08 00 240  2.0  2.3  0.16  3.33  3.34 146 1010.3   5.8   3.2 999.0 99.0 99.00
2007 07 04 09 00 297  3.6  8.7  0.00  0.00  0.00   0 1010.4   5.6   3.2 999.0 99.0 99.00
2007 07 04 10 00  40  1.7  3.4  0.00  0.00  0.00   0 1010.1   5.2   3.2 999.0 99.0 99.00
2007 07 04 11 00 101  3.3  3.7  0.00  0.00  0.00   0 1010.3   4.9   3.2 999.0 99.0 99.00
2007 07 04 12 00 144  4.5  5.1  0.00  0.00  0.00   0 1010.2   5.1   3.2 999.0 99.0 99.00
2007 07 04 13 00 172  4.6  5.5  0.00  0.00  0.00   0 1010.2   5.3   3.3 999.0 99.0 99.00
2007 07 04 14 00 187  3.1  3.4  0.00  0.00  0.00   0 1010.1   5.1   3.5 999.0 99.0 99.00
2007 07 04 15 00 215  1.3  1.6  0.00  0.00  0.00   0 1010.2   5.1   3.5 999.0 99.0 99.00
2007 07 04 16 00 242  2.3  2.6  0.00  0.00  0.00   0 1010.1   4.8   3.5 999.0 99.0 99.00
2007 07 04 17 00 232  3.1  3.5  0.00  0.00  0.00   0 1010.5   4.8   3.5 999.0 99.0 99.00
2007 07 04 18 00 215  2.8  3.2  0.00  0.00  0.00   0 1010.2   4.7   3.6 999.0 99.0 99.00
2007 07 04 19 00 214  2.6  3.1  0.00  0.00  0.00   0 1010.1   5.1   3.5 999.0 99.0 99.00
2007 07 04 20 00 270  4.3 10.2  0.00  0.00  0.00   0 1011.5   5.1   3.6 999.0 99.0 99.00
2007 07 04 21 00 253  0.6  1.1  0.00  0.00  0.00   0 1010.3  11.8   3.5 999.0 99.0 99.00
2007 07 04 22 00 220  4.9  6.1  0.00  0.00  0.00   0 1009.9   8.3   3.5 999.0 99.0 99.00
2007 07 04 23 00 234  3.9  4.3  0.00  0.00  0.00   0 1009.7   7.8   3.5 999.0 99.0 99.00
2007 07 05 00 00 218  5.7  6.3  0.00  0.00  0.00   0 1009.9   6.7   3.5 999.0 99.0 99.00
2007 07 05 01 00 236  4.0  4.8  0.17  2.86  2.87 206 1010.2   6.5   3.5 999.0 99.0 99.00
2007 07 05 02 00 240  5.5  6.0  0.23  2.50  2.78 216 1010.1   6.9   3.5 999.0 99.0 99.00
2007 07 05 03 00 241  4.2  4.6  0.22  2.63  2.84 216 1010.1   6.6   3.5 999.0 99.0 99.00
2007 07 05 04 00 328  3.9  6.0  0.19  3.13  2.91 215 1011.1   8.2   3.5 999.0 99.0 99.00
2007 07 05 05 00 233  1.5  2.2  0.00  0.00  0.00   0 1010.7   8.4   3.5 999.0 99.0 99.00
2007 07 05 06 00 218  4.2  5.2  0.00  0.00  0.00   0 1010.6   6.7   3.5 999.0 99.0 99.00
2007 07 05 07 00 232  4.5  5.0  0.00  0.00  0.00   0 1010.3   6.5   3.5 999.0 99.0 99.00
2007 07 05 08 00 220  3.4  3.9  0.00  0.00  0.00   0 1010.1   6.4   3.5 999.0 99.0 99.00
2007 07 05 09 00 251  3.8  4.3  0.00  0.00  0.00   0 1010.1   5.4   3.5 999.0 99.0 99.00
2007 07 05 10 00 188  2.3  3.0  0.15  3.33  2.99 223 1010.6   5.7   3.5 999.0 99.0 99.00
2007 07 05 11 00 245  4.8  5.4  0.00  0.00  0.00   0 1011.5   5.2   3.5 999.0 99.0 99.00
2007 07 05 12 00 252  2.4  3.4  0.17  3.23  3.04 210 1011.5   7.4   3.5 999.0 99.0 99.00
2007 07 05 13 00 280  4.2  5.0  0.26  3.45  3.18 213 1011.7   6.6   3.5 999.0 99.0 99.00
2007 07 05 14 00 227  3.2  3.5  0.34  3.85  3.41 205 1012.5   6.4   3.5 999.0 99.0 99.00
2007 07 05 15 00 222  2.7  3.2  0.31  3.70  3.40 212 1012.5   6.1   3.5 999.0 99.0 99.00
2007 07 05 16 00 238  4.0  4.2  0.27  3.85  3.40 207 1013.0   5.5   3.5 999.0 99.0 99.00
2007 07 05 17 00 228  3.8  4.9  0.27  3.70  3.31 212 1013.1   5.8   3.5 999.0 99.0 99.00
2007 07 05 18 00 228  3.8  4.2  0.27  3.57  3.24 213 1013.2   6.0   3.5 999.0 99.0 99.00
2007 07 05 19 00 235  4.2  4.8  0.27  3.57  3.31 213 1013.4   5.8   3.5 999.0 99.0 99.00
2007 07 05 20 00 250  6.3  8.4  0.25  3.70  3.36 214 1013.8   6.5   3.5 999.0 99.0 99.00
2007 07 05 21 00 243  5.4  6.2  0.26  4.00  3.24 209 1013.3   7.1   3.5 999.0 99.0 99.00
2007 07 05 22 00 257  4.5  4.8  0.30  3.70  3.17 216 1013.8   7.4   3.5 999.0 99.0 99.00
2007 07 05 23 00 299  4.1  4.6  0.31  4.00  3.19 214 1013.9   7.5   3.6 999.0 99.0 99.00
2007 07 06 00 00 286  4.4  5.1  0.26  3.85  3.23 217 1013.9   8.3   3.6 999.0 99.0 99.00
2007 07 06 01 00 341  4.5  7.2  0.24  3.70  3.23 222 1014.8   9.9   3.5 999.0 99.0 99.00
2007 07 06 02 00 268  4.3  5.1  0.29  2.94  3.09 274 1014.9   8.3   3.5 999.0 99.0 99.00
2007 07 06 03 00 337  2.4  2.7  0.27  3.33  3.07 260 1015.7   7.1   3.5 999.0 99.0 99.00
2007 07 06 04 00 316  2.7  3.2  0.23  3.33  3.06 226 1015.7   6.2   3.5 999.0 99.0 99.00
2007 07 06 05 00 315  2.7  3.0  0.21  3.33  3.01 223 1016.5   6.0   3.5 999.0 99.0 99.00
2007 07 06 06 00 313  1.6  2.3  0.20  3.13  2.97 240 1016.5   6.4   3.5 999.0 99.0 99.00
2007 07 06 07 00 329  1.4  1.8  0.18  3.23  2.98 227 1016.8   6.5   3.5 999.0 99.0 99.00
2007 07 06 08 00 239  2.6  2.9  0.00  0.00  0.00   0 1017.2   4.8   3.5 999.0 99.0 99.00
2007 07 06 09 00 252  2.3  2.6  0.00  0.00  0.00   0 1017.5   5.1   3.5 999.0 99.0 99.00
2007 07 06 10 00 252  2.8  3.2  0.00  0.00  0.00   0 1017.9   5.1   3.5 999.0 99.0 99.00
2007 07 06 11 00 220  3.3  3.8  0.00  0.00  0.00   0 1018.1   4.9   3.5 999.0 99.0 99.00
2007 07 06 12 00 209  0.7  1.3  0.00  0.00  0.00   0 1018.1   4.8   3.5 999.0 99.0 99.00
2007 07 06 13 00 197  2.0  2.5  0.00  0.00  0.00   0 1018.0   5.1   3.5 999.0 99.0 99.00
2007 07 06 14 00 186  1.6  2.2  0.00  0.00  0.00   0 1017.9   4.7   3.6 999.0 99.0 99.00
2007 07 06 15 00 198  3.4  3.7  0.00  0.00  0.00   0 1017.3   4.7   3.6 999.0 99.0 99.00
2007 07 06 16 00 204  4.0  4.3  0.00  0.00  0.00   0 1017.0   5.2   3.6 999.0 99.0 99.00
2007 07 06 17 00 217  5.5  6.6  0.00  0.00  0.00   0 1016.3   6.1   3.6 999.0 99.0 99.00
2007 07 06 18 00 227  6.1  6.7  0.00  0.00  0.00   0 1015.8   6.7   3.6 999.0 99.0 99.00
2007 07 06 19 00 213  6.1  6.7  0.23  2.70  2.78 226 1014.9   6.7   3.6 999.0 99.0 99.00
2007 07 06 20 00 225  7.0  8.1  0.33  2.86  2.83 225 1014.7   7.0   3.6 999.0 99.0 99.00
2007 07 06 21 00 229  7.0  7.9  0.44  3.23  3.01 217 1014.1   6.7   3.6 999.0 99.0 99.00
2007 07 06 22 00 232  7.3  8.1  0.51  3.33  3.13 232 1013.7   8.0   3.6 999.0 99.0 99.00
2007 07 06 23 00 232  7.3  8.4  0.55  3.33  3.24 229 1013.2   8.3   3.5 999.0 99.0 99.00
2007 07 07 00 00 235  7.5  8.3  0.67  3.70  3.39 245 1013.2   8.7   3.5 999.0 99.0 99.00
2007 07 07 01 00 232  6.8  7.5  0.61  3.57  3.34 246 1012.5   8.2   3.5 999.0 99.0 99.00
2007 07 07 02 00 234  5.5  6.0  0.46  3.57  3.33 247 1012.5   7.8   3.5 999.0 99.0 99.00
2007 07 07 03 00 232  4.4  4.9  0.40  3.03  3.17 231 1012.2   7.5   3.5 999.0 99.0 99.00
2007 07 07 04 00 248  2.5  3.3  0.33  3.13  3.11 240 1011.7   6.8   3.5 999.0 99.0 99.00
2007 07 07 05 00 224  4.0  4.5  0.28  2.94  3.03 243 1011.1   7.0   3.5 999.0 99.0 99.00
2007 07 07 06 00 215  4.0  4.2  0.24  3.23  3.03 253 1010.8   6.7   3.5 999.0 99.0 99.00
2007 07 07 07 00 280  3.5  6.2  0.20  3.33  3.02 262 1010.7   7.5   3.5 999.0 99.0 99.00
2007 07 07 08 00 229  0.2  1.2  0.18  3.03  3.00 265 1010.5   6.9   3.5 999.0 99.0 99.00
2007 07 07 09 00 168  2.2  2.7  0.00  0.00  0.00   0 1009.9   6.1   3.5 999.0 99.0 99.00
2007 07 07 10 00 195  3.0  3.3  0.00  0.00  0.00   0 1009.8   6.0   3.5 999.0 99.0 99.00
2007 07 07 11 00 223  1.6  2.5  0.00  0.00  0.00   0 1009.8   5.6   3.5 999.0 99.0 99.00
2007 07 07 12 00 243  1.6  2.0  0.00  0.00  0.00   0 1010.0   6.0   3.5 999.0 99.0 99.00
2007 07 07 13 00 267  1.6  2.7  0.00  0.00  0.00   0 1010.4   5.8   3.5 999.0 99.0 99.00
2007 07 07 14 00 193  3.5  4.3  0.24  3.03  3.22 213 1009.2   7.3   3.5 999.0 99.0 99.00
2007 07 07 15 00 202  3.2  4.3  0.24  3.03  3.09 217 1008.7   5.9   3.5 999.0 99.0 99.00
2007 07 07 16 00 217  2.1  2.6  0.23  3.33  3.14 214 1008.5   6.3   3.6 999.0 99.0 99.00
2007 07 07 17 00 251  2.6  3.3  0.25  3.33  3.13 209 1008.2   6.4   3.6 999.0 99.0 99.00
2007 07 07 18 00 216  3.3  3.9  0.22  2.94  3.09 221 1007.5   6.5   3.6 999.0 99.0 99.00
2007 07 07 19 00 210  5.5  6.0  0.27  2.86  3.05 219 1006.5   6.6   3.5 999.0 99.0 99.00
2007 07 07 20 00 229  4.9  6.0  0.29  3.23  3.05 211 1006.1   8.4   3.6 999.0 99.0 99.00
2007 07 07 21 00 226  3.9  4.7  0.29  3.13  3.07 223 1005.5   8.8   3.7 999.0 99.0 99.00
2007 07 07 22 00  76  1.5  2.3  0.28  3.23  3.14 229 1004.4   8.8   3.9 999.0 99.0 99.00
2007 07 07 23 00 128  3.7  4.3  0.28  3.33  3.15 235 1004.2   6.9   3.7 999.0 99.0 99.00
2007 07 08 00 00 152  4.9  6.5  0.25  3.23  3.13 233 1003.2   8.5   3.6 999.0 99.0 99.00
2007 07 08 01 00 157  4.3  4.6  0.23  3.23  3.06 234 1003.1   7.5   3.5 999.0 99.0 99.00
2007 07 08 02 00 149  2.3  2.9  0.21  3.13  3.06 237 1004.3   8.9   3.5 999.0 99.0 99.00
2007 07 08 03 00  92  3.7  4.7  0.21  3.03  2.98 228 1004.2   5.9   3.5 999.0 99.0 99.00
2007 07 08 04 00 105  4.1  4.6  0.22  3.13  2.92 234 1001.3   6.0   3.5 999.0 99.0 99.00
2007 07 08 05 00  28  3.8  4.9  0.22  2.50  2.88 206 1002.4   5.5   3.5 999.0 99.0 99.00
2007 07 08 06 00  73  4.4  4.9  0.24  2.56  2.81 101 1002.2   6.0   3.5 999.0 99.0 99.00
2007 07 08 07 00  40  2.6  3.3  0.24  2.94  2.85 131 1003.9   8.1   3.5 999.0 99.0 99.00
2007 07 08 08 00 145  6.1  6.8  0.26  3.13  2.94 166 1000.4   7.7   3.5 999.0 99.0 99.00
2007 07 08 09 00  90  3.6  6.2  0.23  3.13  2.94 147  999.7   6.3   3.5 999.0 99.0 99.00
2007 07 08 10 00  13  4.6  7.3  0.22  2.94  2.94 149  999.5  11.1   3.5 999.0 99.0 99.00
2007 07 08 11 00  25  2.3  3.5  0.20  2.94  2.89 129  999.5   8.6   3.5 999.0 99.0 99.00
2007 07 08 12 00 145  1.2  2.1  0.21  2.94  2.91 144 1000.9   9.5   3.5 999.0 99.0 99.00
2007 07 08 13 00  29  1.6  3.0  0.17  2.94  2.87 144 1001.3   8.6   3.5 999.0 99.0 99.00
2007 07 08 14 00  26  6.0  7.0  0.00  0.00  0.00   0 1001.0   7.1   3.5 999.0 99.0 99.00
2007 07 08 15 00  54  4.0  5.4  0.00  0.00  0.00   0 1001.1   7.2   3.6 999.0 99.0 99.00
2007 07 08 16 00  60  4.2  5.3  0.00  0.00  0.00   0 1000.8   7.5   3.6 999.0 99.0 99.00
2007 07 08 17 00  35  2.6  3.1  0.00  0.00  0.00   0 1001.4   6.0   3.6 999.0 99.0 99.00
2007 07 08 18 00  78  2.5  2.8  0.17  2.86  2.88 105 1001.9   6.8   3.6 999.0 99.0 99.00
2007 07 08 19 00  48  3.4  3.6  0.19  2.78  2.87 121 1001.8   8.3   3.6 999.0 99.0 99.00
2007 07 08 20 00  27  1.2  1.6  0.22  2.86  2.85 124 1002.3   8.7   3.6 999.0 99.0 99.00
2007 07 08 21 00   5  2.1  2.4  0.23  2.86  2.88 143 1002.0  11.3   4.0 999.0 99.0 99.00
2007 07 08 22 00 206  1.3  2.0  0.24  2.86  2.96 120 1002.4  11.9   3.6 999.0 99.0 99.00
2007 07 08 23 00 241  3.5  4.2  0.23  3.13  3.09 124 1002.6   6.0   3.7 999.0 99.0 99.00
2007 07 09 00 00 253  6.3  7.1  0.22  3.33  3.15 140 1003.3   6.1   3.6 999.0 99.0 99.00
2007 07 09 01 00 252  4.7  5.5  0.20  2.50  3.01 140 1003.9   7.0   3.6 999.0 99.0 99.00
2007 07 09 02 00 264  4.5  4.8  0.21  2.50  3.08 150 1003.9   7.8   3.6 999.0 99.0 99.00
2007 07 09 03 00 274  4.2  4.6  0.00  0.00  0.00   0 1004.2   7.1   3.6 999.0 99.0 99.00
2007 07 09 04 00 233  3.1  3.9  0.00  0.00  0.00   0 1004.7   5.5   3.6 999.0 99.0 99.00
2007 07 09 05 00 220  2.9  3.9  0.00  0.00  0.00   0 1005.2   5.9   3.6 999.0 99.0 99.00
2007 07 09 06 00 245  3.7  4.0  0.00  0.00  0.00   0 1005.2   5.9   3.5 999.0 99.0 99.00
2007 07 09 07 00 268  3.6  3.9  0.19  2.70  2.90 213 1005.3   5.9   3.5 999.0 99.0 99.00
2007 07 09 08 00 273  1.7  2.2  0.21  2.94  2.93 192 1005.3   6.6   3.5 999.0 99.0 99.00
2007 07 09 09 00 302  4.1  4.3  0.16  2.70  2.87 200 1005.8   6.9   3.5 999.0 99.0 99.00
2007 07 09 10 00 313  2.4  2.9  0.17  2.78  2.91 216 1006.5   7.1   3.5 999.0 99.0 99.00
2007 07 09 11 00 315  2.5  3.4  0.17  2.86  2.96 224 1007.6   8.0   3.5 999.0 99.0 99.00
2007 07 09 12 00 296  1.7  2.2 99.00 99.00 99.00 999 1008.4  10.0   3.5 999.0 99.0 99.00
2007 07 09 13 00 307  3.0  3.4  0.00  0.00  0.00   0 1009.0   9.3   3.5 999.0 99.0 99.00
2007 07 09 14 00 313  2.7  3.0  0.00  0.00  0.00   0 1009.8   7.9   3.6 999.0 99.0 99.00
2007 07 09 15 00 314  2.0  2.6  0.00  0.00  0.00   0 1010.6   7.1   3.6 999.0 99.0 99.00
2007 07 09 16 00 198  2.7  4.1  0.00  0.00  0.00   0 1010.9   7.4   3.8 999.0 99.0 99.00
2007 07 09 17 00 215  3.5  3.8  0.00  0.00  0.00   0 1010.9   6.2   3.9 999.0 99.0 99.00
2007 07 09 18 00 224  3.5  3.8  0.00  0.00  0.00   0 1011.1   6.3   3.9 999.0 99.0 99.00
2007 07 09 19 00 224  3.6  4.1  0.00  0.00  0.00   0 1011.6   6.4   3.9 999.0 99.0 99.00
2007 07 09 20 00 227  2.6  2.9  0.00  0.00  0.00   0 1011.3   6.4   3.9 999.0 99.0 99.00
2007 07 09 21 00 162  1.3  1.6  0.00  0.00  0.00   0 1011.1   7.9   3.9 999.0 99.0 99.00
2007 07 09 22 00 186  2.4  2.7  0.00  0.00  0.00   0 1011.1   8.9   4.0 999.0 99.0 99.00
2007 07 09 23 00 161  1.1  1.4  0.00  0.00  0.00   0 1010.8   6.8   3.9 999.0 99.0 99.00
2007 07 10 00 00 177  1.6  1.8 99.00 99.00 99.00 999 1011.3   8.3   4.0 999.0 99.0 99.00
2007 07 10 01 00 221  3.0  3.1  0.00  0.00  0.00   0 1010.8   9.7   3.6 999.0 99.0 99.00
2007 07 10 02 00 108  2.0  2.5  0.00  0.00  0.00   0 1011.6   8.1   3.6 999.0 99.0 99.00
2007 07 10 03 00 124  1.4  2.7  0.00  0.00  0.00   0 1011.5   9.3   3.6 999.0 99.0 99.00
2007 07 10 04 00 144  3.4  4.7  0.00  0.00  0.00   0 1011.7   7.8   3.5 999.0 99.0 99.00
2007 07 10 05 00 103  2.5  3.2  0.00  0.00  0.00   0 1011.6   6.4   3.5 999.0 99.0 99.00
2007 07 10 06 00 115  3.5  3.9  0.00  0.00  0.00   0 1011.4   6.3   3.5 999.0 99.0 99.00
2007 07 10 07 00 117  3.0  3.3  0.00  0.00  0.00   0 1010.9   6.6   3.5 999.0 99.0 99.00
2007 07 10 08 00 130  3.9  4.4  0.00  0.00  0.00   0 1010.7   6.3   3.5 999.0 99.0 99.00
2007 07 10 09 00 107  3.2  3.6  0.00  0.00  0.00   0 1009.9   5.8   3.5 999.0 99.0 99.00
2007 07 10 10 00  91  4.1  4.4  0.00  0.00  0.00   0 1009.1   6.3   3.5 999.0 99.0 99.00
2007 07 10 11 00  81  5.6  6.5  0.00  0.00  0.00   0 1008.5   6.8   3.5 999.0 99.0 99.00
2007 07 10 12 00  84  6.3  7.2  0.00  0.00  0.00   0 1007.6   6.2   3.5 999.0 99.0 99.00
2007 07 10 13 00  96  7.1  7.8  0.32  2.63  2.77 102 1006.2   6.8   3.5 999.0 99.0 99.00
2007 07 10 14 00 111  9.9 11.4  0.51  3.23  3.08 107 1004.4   7.8   3.5 999.0 99.0 99.00
2007 07 10 15 00 104  9.7 11.0  0.95  4.17  3.64 135 1002.9   8.1   3.5 999.0 99.0 99.00
2007 07 10 16 00 104  8.6  9.6  1.03  4.35  3.86 129 1001.5   7.4   3.6 999.0 99.0 99.00
2007 07 10 17 00 107 11.4 13.4  1.20  4.76  4.11 149  998.9   8.0   3.5 999.0 99.0 99.00
2007 07 10 18 00 105  9.0 10.1  1.54  5.26  4.51 134  998.6   7.5   3.5 999.0 99.0 99.00
2007 07 10 19 00 107  7.1  8.3  1.28  5.00  4.41 124  996.2   7.6   3.5 999.0 99.0 99.00
2007 07 10 20 00 188  8.4 10.8  1.07  5.00  4.18 111  995.4  12.0   3.5 999.0 99.0 99.00
