#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 07 06 50 253  3.1  3.5  0.05 99.00  2.47 999 1019.9   5.6   3.0 999.0 99.0 99.00
2017 06 07 07 50 253  2.9  3.2  0.03 99.00  2.48 999 1019.9   5.6   3.0 999.0 99.0 99.00
2017 06 07 08 50 252  2.7  2.8  0.03 99.00  2.67 999 1019.6   6.3   3.0 999.0 99.0 99.00
2017 06 07 09 50 238  3.2  3.4  0.03 99.00  2.72 999 1020.0   5.8   2.9 999.0 99.0 99.00
2017 06 07 10 50 228  3.6  4.0  0.03 99.00  2.73 999 1020.4   5.9   2.9 999.0 99.0 99.00
2017 06 07 11 50 240  2.8  3.2  0.03 99.00  2.83 999 1020.7   5.8   3.0 999.0 99.0 99.00
2017 06 07 12 50 208  4.0  4.4  0.03 99.00  2.96 999 1020.7   5.1   3.0 999.0 99.0 99.00
2017 06 07 13 50 208  3.6  4.1  0.03 99.00  2.84 999 1020.7   5.8   3.1 999.0 99.0 99.00
2017 06 07 14 50 203  3.1  3.7  0.03 99.00  2.78 999 1020.6   5.7   3.2 999.0 99.0 99.00
2017 06 07 15 50 204  2.1  2.4  0.03 99.00  2.68 999 1020.3   5.2   3.3 999.0 99.0 99.00
2017 06 07 16 50 204  2.2  2.6  0.03 99.00  3.05 999 1020.1   5.2   3.3 999.0 99.0 99.00
2017 06 07 17 50 189  2.5  2.7  0.04 99.00  3.06 999 1019.6   6.9   3.3 999.0 99.0 99.00
2017 06 07 18 50 193  3.1  3.4  0.04 99.00  3.16 999 1019.1   7.4   3.4 999.0 99.0 99.00
2017 06 07 19 50 164  3.2  3.5  0.04 99.00  3.14 999 1018.6   5.9   3.5 999.0 99.0 99.00
2017 06 07 20 50 187  3.2  3.4  0.05 99.00  3.40 999 1018.3   5.6   3.3 999.0 99.0 99.00
2017 06 07 21 50 177  3.3  3.4  0.05 99.00  3.08 999 1017.6   6.1   3.4 999.0 99.0 99.00
2017 06 07 22 50 176  3.6  4.1  0.05 99.00  3.12 999 1016.9   6.2   3.3 999.0 99.0 99.00
2017 06 07 23 50 171  5.2  6.0  0.05 99.00  3.08 999 1016.0   6.5   3.2 999.0 99.0 99.00
2017 06 08 00 50 157  2.1  2.7  0.05 99.00  3.13 999 1016.0   6.9   3.2 999.0 99.0 99.00
2017 06 08 01 50 199  1.8  2.3  0.07 99.00  2.99 999 1015.7   8.4   3.1 999.0 99.0 99.00
2017 06 08 02 50 179  3.4  3.7  0.08 99.00  2.56 999 1015.5   7.0   3.1 999.0 99.0 99.00
2017 06 08 03 50 179  3.9  4.2  0.11 99.00  2.42 999 1015.3   6.3   3.0 999.0 99.0 99.00
2017 06 08 04 50 181  3.6  4.0  0.11 99.00  2.42 999 1015.1   6.3   3.0 999.0 99.0 99.00
2017 06 08 05 50 243  1.4  2.2  0.11 99.00  2.45 999 1014.7   6.6   3.0 999.0 99.0 99.00
2017 06 08 06 50 254  2.1  2.7  0.11 99.00  2.49 999 1014.1   6.7   3.0 999.0 99.0 99.00
2017 06 08 07 50 260  1.3  1.7  0.12 99.00  2.47 999 1013.8   6.1   2.9 999.0 99.0 99.00
2017 06 08 08 50 331  0.9  1.9  0.10 99.00  2.52 999 1013.5   7.4   2.9 999.0 99.0 99.00
2017 06 08 09 50  77  1.4  2.3  0.08 99.00  2.57 999 1013.3   5.8   3.0 999.0 99.0 99.00
2017 06 08 10 50 185  0.5  1.0  0.08 99.00  2.55 999 1013.5   6.5   3.0 999.0 99.0 99.00
2017 06 08 11 50 226  1.0  2.5  0.09 99.00  2.55 999 1013.5   7.1   3.0 999.0 99.0 99.00
2017 06 08 12 50 244  2.7  3.3  0.10 99.00  2.51 999 1013.3   7.4   3.1 999.0 99.0 99.00
2017 06 08 13 50 279  3.2  4.1  0.09 99.00  2.54 999 1013.4   5.1   3.1 999.0 99.0 99.00
2017 06 08 14 50 313  1.3  1.9  0.09 99.00  2.63 999 1013.4   4.9   3.1 999.0 99.0 99.00
2017 06 08 15 50 346  1.6  2.3  0.07 99.00  2.70 999 1012.8   5.1   3.2 999.0 99.0 99.00
2017 06 08 16 50  19  1.8  2.5  0.07 99.00  2.68 999 1012.7   5.1   3.3 999.0 99.0 99.00
2017 06 08 17 50  36  2.0  2.8  0.09 99.00  2.95 999 1012.8   5.1   3.4 999.0 99.0 99.00
2017 06 08 18 50  50  1.5  2.0  0.08 99.00  2.56 999 1012.8   4.7   3.3 999.0 99.0 99.00
2017 06 08 19 50  82  1.8  2.1  0.08 99.00  2.60 999 1012.3   4.4   3.2 999.0 99.0 99.00
2017 06 08 20 50  24  2.9  3.1  0.08 99.00  2.62 999 1011.8   5.6   3.2 999.0 99.0 99.00
2017 06 08 21 50  30  2.1  2.4  0.07 99.00  2.65 999 1011.5   5.5   3.2 999.0 99.0 99.00
2017 06 08 22 50 333  4.1  5.0  0.07 99.00  2.81 999 1011.6   5.2   3.2 999.0 99.0 99.00
2017 06 08 23 50 343  1.2  1.8  0.06 99.00  2.82 999 1011.4   5.4   3.2 999.0 99.0 99.00
2017 06 09 00 45 335  2.1  2.6  0.07 99.00  2.80 999 1011.5   5.6   3.2 999.0 99.0 99.00
2017 06 09 01 50 347  2.8  3.2  0.07 99.00  2.86 999 1011.5   6.8   3.1 999.0 99.0 99.00
2017 06 09 02 50 330  2.0  2.6  0.07 99.00  2.91 999 1011.8   5.8   3.1 999.0 99.0 99.00
2017 06 09 03 50 353  2.4  2.5  0.08 99.00  2.97 999 1011.7   4.9   3.0 999.0 99.0 99.00
2017 06 09 04 50  11  2.7  3.2  0.09 99.00  2.97 999 1011.6   5.2   3.0 999.0 99.0 99.00
2017 06 09 05 50 340  3.3  3.8  0.08 99.00  2.87 999 1011.9   3.9   3.0 999.0 99.0 99.00
2017 06 09 06 50 339  3.1  3.6  0.06 99.00  2.89 999 1011.9   5.2   3.0 999.0 99.0 99.00
2017 06 09 07 50   6  2.9  3.4  0.09 99.00  3.15 999 1011.9   5.4   3.0 999.0 99.0 99.00
2017 06 09 08 50  32  3.8  4.1  0.09 99.00  3.33 999 1012.0   5.5   3.0 999.0 99.0 99.00
2017 06 09 09 50  44  3.9  4.4  0.07 99.00  3.06 999 1012.2   5.6   3.0 999.0 99.0 99.00
2017 06 09 10 50  53  4.4  4.8  0.08 99.00  2.50 999 1012.6   5.4   3.0 999.0 99.0 99.00
2017 06 09 11 50  57  4.1  4.5  0.15 99.00  2.42 999 1013.1   5.5   3.0 999.0 99.0 99.00
2017 06 09 12 50  58  3.7  4.2  0.14 99.00  2.47 999 1013.5   5.6   3.0 999.0 99.0 99.00
2017 06 09 13 50  51  4.1  4.4  0.17 99.00  2.58 999 1013.8   5.4   3.1 999.0 99.0 99.00
2017 06 09 14 50  32  4.2  4.5  0.17 99.00  2.65 999 1013.7   4.9   3.1 999.0 99.0 99.00
2017 06 09 15 50  24  2.9  3.2  0.17 99.00  2.67 999 1013.9   5.1   3.2 999.0 99.0 99.00
2017 06 09 16 50  48  2.7  3.0  0.14 99.00  2.63 999 1013.7   5.0   3.2 999.0 99.0 99.00
2017 06 09 17 50  76  2.4  2.7  0.14 99.00  2.72 999 1013.4   5.4   3.2 999.0 99.0 99.00
2017 06 09 18 50  53  2.1  2.4  0.11 99.00  2.59 999 1012.9   5.9   3.2 999.0 99.0 99.00
2017 06 09 19 50 113  1.9  2.3  0.07 99.00  2.49 999 1012.4   6.3   3.3 999.0 99.0 99.00
2017 06 09 20 50 113  1.5  1.6  0.07 99.00  2.55 999 1012.1   7.2   3.4 999.0 99.0 99.00
2017 06 09 21 50 162  2.7  2.9  0.11 99.00  2.66 999 1011.3   8.0   3.3 999.0 99.0 99.00
2017 06 09 22 50 169  2.7  2.8  0.11 99.00  2.70 999 1010.9   7.0   3.4 999.0 99.0 99.00
2017 06 09 23 50 180  2.8  2.9  0.10 99.00  2.68 999 1010.3   7.2   3.3 999.0 99.0 99.00
2017 06 10 00 50 187  3.8  4.2  0.08 99.00  2.68 999 1009.8   7.0   3.2 999.0 99.0 99.00
2017 06 10 01 50 197  3.7  4.0  0.08 99.00  2.73 999 1009.4   6.8   3.2 999.0 99.0 99.00
2017 06 10 02 50 176  3.6  4.0  0.07 99.00  2.92 999 1009.1   7.7   3.1 999.0 99.0 99.00
2017 06 10 03 50 166  3.7  4.3  0.07 99.00  2.99 999 1008.6   6.3   3.1 999.0 99.0 99.00
2017 06 10 04 50 161  4.4  5.0  0.08 99.00  3.06 999 1008.1   6.5   3.1 999.0 99.0 99.00
2017 06 10 05 50 175  5.2  5.8  0.09 99.00  2.65 999 1007.5   6.1   3.0 999.0 99.0 99.00
2017 06 10 06 50 175  6.3  6.9  0.20 99.00  2.51 999 1007.1   6.2   3.0 999.0 99.0 99.00
2017 06 10 07 50 164  6.3  7.0  0.31  2.74  2.67 174 1006.4   6.6   3.0 999.0 99.0 99.00
2017 06 10 08 50 151  5.9  6.5  0.36  2.86  2.74 173 1005.4   5.3   3.0 999.0 99.0 99.00
2017 06 10 09 50 170  5.0  5.7  0.32  3.13  2.91 166 1006.0   5.4   3.0 999.0 99.0 99.00
2017 06 10 10 50 170  6.7  8.0 99.00 99.00 99.00 999 1005.4   5.6   3.0 999.0 99.0 99.00
2017 06 10 11 50 154  8.5  9.8  0.44  3.23  2.93 159 1003.4   5.7   3.0 999.0 99.0 99.00
2017 06 10 12 50 156  8.0  9.6  0.56  3.13  3.06 151 1001.9   5.6   3.0 999.0 99.0 99.00
2017 06 10 13 50 154  8.6  9.6  0.78  4.00  3.55 160 1000.1   6.1   3.0 999.0 99.0 99.00
2017 06 10 14 50 160 10.2 11.7  0.80  4.17  3.49 150  998.4   6.5   3.1 999.0 99.0 99.00
2017 06 10 15 50 167 11.7 13.5  1.06  4.76  3.94 147  996.5   7.0   3.1 999.0 99.0 99.00
2017 06 10 16 50 158  8.0  9.5  1.26  4.76  4.15 155  996.0   6.5   3.1 999.0 99.0 99.00
2017 06 10 17 50 136  4.8  5.3  1.16  5.00  4.31 160  995.7   6.3   3.1 999.0 99.0 99.00
2017 06 10 18 50  53  2.0  3.3  1.18  5.00  4.34 143  995.4   6.1   3.1 999.0 99.0 99.00
2017 06 10 19 50 126  6.2  7.0  1.04  5.56  4.36 138  994.1   6.0   3.2 999.0 99.0 99.00
2017 06 10 20 50 136  6.2  6.9  1.19  5.56  4.57 131  993.6   5.8   3.1 999.0 99.0 99.00
2017 06 10 21 50 146  6.5  7.5  1.10  5.26  4.56 136  992.5   6.4   3.1 999.0 99.0 99.00
2017 06 10 22 50 171  5.4  5.9  1.02  5.26  4.45 124  992.2   6.8   3.1 999.0 99.0 99.00
2017 06 10 23 50 203  6.9  8.1  0.95  5.26  4.39 118  991.4   9.1   3.1 999.0 99.0 99.00
2017 06 11 00 50 246  7.7  9.2  0.90  5.56  4.31  92  992.9   9.2   3.2 999.0 99.0 99.00
2017 06 11 01 50 246  7.4  8.2  0.89  5.00  4.02 120  993.7   8.5   3.2 999.0 99.0 99.00
2017 06 11 02 50 233  4.4  4.9  0.86  4.76  4.01 138  996.5   7.5   3.1 999.0 99.0 99.00
2017 06 11 03 50 222  4.5  4.8  0.85  5.00  4.13 160  998.2   6.6   3.1 999.0 99.0 99.00
2017 06 11 04 50 244  5.6  6.2  0.79  5.00  4.20 138  999.6   9.1   3.1 999.0 99.0 99.00
2017 06 11 05 50 242  6.9  7.6  0.74  4.00  3.84 222 1001.0   9.8   3.1 999.0 99.0 99.00
2017 06 11 06 50 239  6.7  7.4  0.68  4.76  3.83 136 1002.2   9.2   3.1 999.0 99.0 99.00
2017 06 11 07 50 235  5.8  6.6  0.71  5.00  3.89 130 1003.3   7.9   3.1 999.0 99.0 99.00
2017 06 11 08 50 256  7.2  8.0  0.74  5.26  3.83 193 1004.4   9.1   3.1 999.0 99.0 99.00
2017 06 11 09 50 257  3.5  4.1  0.70  5.26  3.98 155 1006.1   6.5   3.1 999.0 99.0 99.00
2017 06 11 10 50 325  2.4  3.1  0.63  5.00  3.99 192 1007.9   7.1   3.1 999.0 99.0 99.00
2017 06 11 11 50 277  0.9  1.3  0.62  5.00  4.01 185 1009.1   8.0   3.1 999.0 99.0 99.00
2017 06 11 12 50 233  0.4  0.9  0.60  5.00  4.07 198 1009.6   8.6   3.2 999.0 99.0 99.00
2017 06 11 13 50  10  0.8  1.3  0.51  5.00  3.92 203 1010.2   8.8   3.2 999.0 99.0 99.00
2017 06 11 14 50 176  1.8  3.5  0.49  4.55  3.92 221 1010.9   7.1   3.3 999.0 99.0 99.00
2017 06 11 15 50 184  2.2  2.5  0.47  4.55  3.96 226 1011.4   5.8   3.2 999.0 99.0 99.00
2017 06 11 16 50 168  2.5  3.0  0.44  5.00  3.94 245 1011.6   6.6   3.2 999.0 99.0 99.00
2017 06 11 17 50 144  3.5  3.8  0.42  4.76  3.85 236 1010.6   6.5   3.2 999.0 99.0 99.00
2017 06 11 18 50 153  5.6  6.6  0.40  4.55  3.96 249 1009.9   5.9   3.2 999.0 99.0 99.00
2017 06 11 19 50 157  6.2  7.1  0.38  4.55  3.27 243 1008.2   6.6   3.1 999.0 99.0 99.00
2017 06 11 20 50 166  3.9  4.6  0.39  4.35  3.24 240 1009.5   5.8   3.1 999.0 99.0 99.00
2017 06 11 21 50 108  2.5  2.8  0.36  4.76  3.24 239 1009.1   6.0   3.1 999.0 99.0 99.00
2017 06 11 22 50  55  4.0  4.3  0.33  4.76  3.19 247 1008.4   5.6   3.2 999.0 99.0 99.00
2017 06 11 23 50 113  5.0  5.6  0.29  3.03  3.19 181 1007.0   5.7   3.2 999.0 99.0 99.00
2017 06 12 00 45 142  3.9  4.3  0.29  3.03  3.14 167 1006.8   5.5   3.1 999.0 99.0 99.00
2017 06 12 01 50 185  6.6  9.2  0.34  2.86  2.99 150 1006.5   6.5   3.1 999.0 99.0 99.00
2017 06 12 02 50 192  3.5  4.0  0.38  3.03  3.05 181 1006.9   5.5   3.1 999.0 99.0 99.00
2017 06 12 03 50 175  1.8  2.2  0.54  3.70  3.57 168 1006.7   5.4   3.1 999.0 99.0 99.00
2017 06 12 04 50 176  4.5  5.6  0.53  4.35  3.64 162 1007.5   5.4   3.1 999.0 99.0 99.00
2017 06 12 05 50 189  4.4  4.8  0.45  4.55  3.57 155 1007.5   6.2   3.1 999.0 99.0 99.00
2017 06 12 06 50 209  1.6  2.3  0.42  4.35  3.56 147 1008.0   5.9   3.1 999.0 99.0 99.00
2017 06 12 07 50 214  2.4  3.2  0.38  4.17  3.56 140 1007.6   6.1   3.1 999.0 99.0 99.00
2017 06 12 08 50 232  4.0  4.6  0.34  4.35  3.44 138 1008.1   5.4   3.1 999.0 99.0 99.00
2017 06 12 09 50 212  4.1  4.5  0.33  4.00  3.45 137 1008.4   5.3   3.1 999.0 99.0 99.00
2017 06 12 10 50 220  4.7  5.4  0.31  4.00  3.42 127 1008.3   6.0   3.1 999.0 99.0 99.00
2017 06 12 11 50 222  5.2  6.1  0.30  3.85  3.21 131 1008.7   5.4   3.1 999.0 99.0 99.00
2017 06 12 12 50 231  5.8  6.7  0.42  5.56  3.23 150 1009.3   5.3   3.1 999.0 99.0 99.00
2017 06 12 13 50 237  5.5  6.2  0.51  3.03  3.36 226 1009.7   4.7   3.2 999.0 99.0 99.00
2017 06 12 14 50 238  6.3  7.2  0.61  5.26  3.56 146 1010.3   4.5   3.2 999.0 99.0 99.00
2017 06 12 15 50 225  6.4  7.4  0.57  3.33  3.39 221 1010.7   4.8   3.2 999.0 99.0 99.00
2017 06 12 16 50 226  7.6  8.7  0.59  3.57  3.47 222 1011.2   4.9   3.2 999.0 99.0 99.00
2017 06 12 17 50 226  6.8  7.7  0.61  3.85  3.32 215 1011.8   5.2   3.2 999.0 99.0 99.00
2017 06 12 18 50 241  5.2  5.8  0.58  3.85  3.38 201 1012.4   5.3   3.2 999.0 99.0 99.00
2017 06 12 19 50 248  3.6  4.0  0.53  3.85  3.43 202 1012.5   5.7   3.2 999.0 99.0 99.00
2017 06 12 20 50 224  3.8  4.6  0.46  3.45  3.39 226 1013.2   6.6   3.3 999.0 99.0 99.00
2017 06 12 21 50   5  1.0  2.2  0.41  3.85  3.31 205 1013.4   6.5   3.3 999.0 99.0 99.00
2017 06 12 22 50 132  0.4  0.8  0.35  3.57  3.18 215 1013.8   7.0   3.3 999.0 99.0 99.00
2017 06 12 23 50 270  1.3  1.6  0.29  3.23  3.10 222 1013.9   8.3   3.4 999.0 99.0 99.00
2017 06 13 00 50 218  1.3  1.7  0.25  3.23  3.05 208 1014.5   7.6   3.3 999.0 99.0 99.00
2017 06 13 01 50 237  2.3  2.6  0.23 99.00  3.04 999 1014.8   8.1   3.2 999.0 99.0 99.00
2017 06 13 02 50 228  2.2  2.8  0.22 99.00  3.02 999 1016.2   7.3   3.2 999.0 99.0 99.00
2017 06 13 03 50 328  3.0  3.5  0.20 99.00  3.08 999 1016.5  10.7   3.2 999.0 99.0 99.00
2017 06 13 04 50 343  4.0  4.3  0.18 99.00  3.17 999 1016.4   8.4   3.2 999.0 99.0 99.00
2017 06 13 05 50 352  2.7  3.1  0.17 99.00  3.17 999 1016.8   7.8   3.2 999.0 99.0 99.00
2017 06 13 06 50   4  3.6  4.0  0.17 99.00  3.15 999 1016.7   7.9   3.2 999.0 99.0 99.00
2017 06 13 07 50 353  3.2  3.4  0.14 99.00  3.15 999 1017.1   6.4   3.1 999.0 99.0 99.00
2017 06 13 08 50  10  3.0  3.3  0.15 99.00  3.22 999 1017.8   5.9   3.1 999.0 99.0 99.00
2017 06 13 09 50  17  2.7  3.0  0.13 99.00  3.29 999 1018.7   6.1   3.1 999.0 99.0 99.00
2017 06 13 10 50  37  3.0  3.2  0.13 99.00  3.36 999 1019.3   6.2   3.1 999.0 99.0 99.00
2017 06 13 11 50  43  4.0  4.4  0.12 99.00  3.34 999 1019.6   5.9   3.2 999.0 99.0 99.00
2017 06 13 12 50  17  3.1  3.8  0.11 99.00  3.41 999 1020.2   5.7   3.2 999.0 99.0 99.00
2017 06 13 13 50  36  4.1  4.6  0.10 99.00  3.46 999 1021.0   6.3   3.3 999.0 99.0 99.00
2017 06 13 14 50  57  5.9  6.7  0.09 99.00  2.94 999 1020.2   6.3   3.3 999.0 99.0 99.00
2017 06 13 15 50  61  5.3  5.9  0.24 99.00  2.50 999 1020.4   6.2   3.3 999.0 99.0 99.00
2017 06 13 16 50  63  5.0  5.8  0.30  2.74  2.68  68 1020.4   6.3   3.3 999.0 99.0 99.00
2017 06 13 17 50  56  4.4  4.8  0.29  2.86  2.81  62 1020.9   6.5   3.3 999.0 99.0 99.00
2017 06 13 18 50  64  4.6  5.0 99.00 99.00 99.00 999 1020.2   6.9   3.3 999.0 99.0 99.00
2017 06 13 19 50  57  4.4  4.8  0.23 99.00  2.82 999 1019.7   7.2   3.3 999.0 99.0 99.00
2017 06 13 20 50  53  4.2  4.6  0.19 99.00  2.78 999 1019.7   7.2   3.3 999.0 99.0 99.00
2017 06 13 21 50  28  2.9  3.8 99.00 99.00 99.00 999 1019.6   7.7   3.3 999.0 99.0 99.00
2017 06 13 22 50  75  2.8  4.0  0.13 99.00  2.66 999 1018.8   9.5   3.3 999.0 99.0 99.00
2017 06 13 23 50  97  6.7  7.6  0.18 99.00  2.49 999 1014.3   7.9   3.2 999.0 99.0 99.00
2017 06 14 00 50  12  2.7  3.3  0.29  2.60  2.55  73 1015.9   7.2   3.2 999.0 99.0 99.00
2017 06 14 01 50 269  0.2  0.7  0.29  2.86  2.72  66 1017.5   7.8   3.2 999.0 99.0 99.00
2017 06 14 02 50 352  1.1  2.0  0.27  2.86  2.75  68 1017.9   8.0   3.2 999.0 99.0 99.00
2017 06 14 03 50  53  5.6  6.4  0.22 99.00  2.74 999 1016.7   7.4   3.2 999.0 99.0 99.00
2017 06 14 04 50  83  5.9  6.7  0.27  2.74  2.71  92 1016.3   6.7   3.2 999.0 99.0 99.00
2017 06 14 05 50  84  6.5  7.4  0.30  2.86  2.75  95 1015.5   6.4   3.2 999.0 99.0 99.00
2017 06 14 06 50 113  7.4  8.4 99.00 99.00 99.00 999 1015.3   7.0   3.2 999.0 99.0 99.00
2017 06 14 07 50 107  8.5  9.6  0.47  3.23  2.99 107 1014.5   7.0   3.2 999.0 99.0 99.00
2017 06 14 08 50 106  9.7 11.0  0.86  3.70  3.40 110 1013.5   7.3   3.2 999.0 99.0 99.00
2017 06 14 09 50 104 12.2 14.5  1.24  4.35  3.91 110 1012.0   7.7   3.2 999.0 99.0 99.00
2017 06 14 10 50  95  9.3 10.8  1.36  5.26  4.22 111 1013.4   7.1   3.2 999.0 99.0 99.00
2017 06 14 11 50 119  8.1 11.6  1.37  5.00  4.51 108 1015.8   7.4   3.2 999.0 99.0 99.00
2017 06 14 12 50 110 10.3 11.9  1.52  5.56  4.52 108 1013.7   6.7   3.2 999.0 99.0 99.00
2017 06 14 13 50 111 11.9 13.7  1.70  5.88  4.69 117 1012.3   7.0   3.2 999.0 99.0 99.00
2017 06 14 14 50 116 12.2 14.4  1.99  5.88  4.79 116 1011.7   6.9   3.2 999.0 99.0 99.00
2017 06 14 15 50 125 12.3 14.8  2.07  6.25  5.01 114 1011.0   7.0   3.2 999.0 99.0 99.00
2017 06 14 16 50 120 10.3 12.5  2.13  5.88  5.00 119 1011.7   6.7   3.2 999.0 99.0 99.00
2017 06 14 17 50 123  7.8 10.2  1.81  6.67  4.97 109 1012.3   7.0   3.3 999.0 99.0 99.00
2017 06 14 18 50 124  9.0 10.6  1.89  6.67  5.16 117 1011.8   6.7   3.2 999.0 99.0 99.00
2017 06 14 19 50 122  8.3  9.3  1.80  5.88  4.98 118 1011.0   6.0   3.2 999.0 99.0 99.00
2017 06 14 20 50 132 10.3 12.0  1.75  6.25  5.04 117 1009.3   7.0   3.2 999.0 99.0 99.00
2017 06 14 21 50 129 10.0 12.1  1.85  5.88  4.98 120 1008.6   6.4   3.2 999.0 99.0 99.00
2017 06 14 22 50 118  8.9 10.7  1.66  6.67  4.91 113 1008.8   6.4   3.2 999.0 99.0 99.00
2017 06 14 23 50 113  8.2  9.4  1.37  5.56  4.56 120 1008.2   6.3   3.2 999.0 99.0 99.00
2017 06 15 00 45 117  8.3  9.7  1.24  6.25  4.45 116 1007.7   6.6   3.2 999.0 99.0 99.00
2017 06 15 01 50 123  7.4  8.5  1.25  5.56  4.32 111 1007.9   6.0   3.2 999.0 99.0 99.00
2017 06 15 02 50 116  6.6  7.3  1.22  6.25  4.55 128 1007.8   5.6   3.2 999.0 99.0 99.00
2017 06 15 03 50 122  5.1  6.3  1.01  6.25  4.33 128 1007.9   5.5   3.2 999.0 99.0 99.00
2017 06 15 04 50 130  6.4  7.6  1.08  5.56  4.46 127 1007.6   5.6   3.2 999.0 99.0 99.00
2017 06 15 05 50 134  6.4  7.6  1.00  5.56  4.23 128 1007.3   5.4   3.2 999.0 99.0 99.00
2017 06 15 06 50 151  5.9  6.6  0.96  5.56  4.21 125 1006.7   5.5   3.2 999.0 99.0 99.00
2017 06 15 07 50 169  7.2  8.3  0.89  5.56  4.21 121 1005.8   7.0   3.2 999.0 99.0 99.00
2017 06 15 08 50 191  5.7  6.4  0.80  5.56  4.05 121 1005.6   6.4   3.2 999.0 99.0 99.00
2017 06 15 09 50 314  1.4  2.4  0.74  5.00  4.11 103 1006.4   5.0   3.2 999.0 99.0 99.00
2017 06 15 10 50 103  1.1  1.5  0.76  5.56  4.18 124 1006.3   5.6   3.2 999.0 99.0 99.00
2017 06 15 11 50 183  2.1  2.5  0.74  5.26  4.18 123 1006.4   4.8   3.2 999.0 99.0 99.00
2017 06 15 12 50 244  2.2  2.9  0.61  5.26  4.08  99 1006.3   4.3   3.3 999.0 99.0 99.00
2017 06 15 13 50 248  2.0  2.8  0.58  5.26  4.08  94 1006.7   3.9   3.4 999.0 99.0 99.00
2017 06 15 14 50 221  1.7  2.4  0.47  5.00  3.83  99 1007.0   3.8   3.5 999.0 99.0 99.00
2017 06 15 15 50 202  1.0  1.3  0.50  5.00  3.98 106 1006.7   4.2   3.6 999.0 99.0 99.00
2017 06 15 16 50 181  1.9  2.4  0.46  5.00  3.94 122 1006.5   4.2   3.6 999.0 99.0 99.00
2017 06 15 17 50 167  3.4  4.0  0.46  5.00  4.06 118 1005.9   4.4   3.4 999.0 99.0 99.00
2017 06 15 18 50 188  1.3  1.8  0.46  5.56  4.04 111 1005.8   5.3   3.4 999.0 99.0 99.00
2017 06 15 19 50 159  1.4  1.7  0.41  5.26  3.85 128 1005.9   5.4   3.4 999.0 99.0 99.00
2017 06 15 20 50 137  2.3  2.6  0.41  5.26  3.90 119 1005.5   5.8   3.4 999.0 99.0 99.00
2017 06 15 21 50 161  2.4  2.9  0.35  5.26  3.71 117 1005.2   4.6   3.4 999.0 99.0 99.00
2017 06 15 22 50 199  4.5  5.4  0.36  4.76  3.71 123 1005.2   6.0   3.4 999.0 99.0 99.00
2017 06 15 23 50 249  3.2  3.9  0.36  4.35  3.81  98 1005.6   5.9   3.4 999.0 99.0 99.00
2017 06 16 00 50 250  3.8  4.4  0.31  4.76  3.73 107 1005.9   5.3   3.3 999.0 99.0 99.00
2017 06 16 01 50 299  1.6  2.5  0.33  4.76  3.68 107 1006.1   5.1   3.3 999.0 99.0 99.00
2017 06 16 02 50 164  2.9  3.4  0.34  4.55  3.79 124 1005.9   4.8   3.3 999.0 99.0 99.00
2017 06 16 03 50 220  3.0  3.5  0.29  4.55  3.58  98 1005.8   5.4   3.2 999.0 99.0 99.00
2017 06 16 04 50 268  2.8  4.8  0.24 99.00  3.53 999 1005.5   7.4   3.2 999.0 99.0 99.00
2017 06 16 05 50 209  1.6  1.9  0.23 99.00  3.43 999 1005.0   7.1   3.2 999.0 99.0 99.00
2017 06 16 06 50 201  2.7  3.2  0.21 99.00  3.39 999 1004.6   6.6   3.2 999.0 99.0 99.00
2017 06 16 07 50 239  3.4  4.0  0.21 99.00  3.44 999 1004.8   6.0   3.2 999.0 99.0 99.00
2017 06 16 08 50 249  2.7  3.2  0.20 99.00  3.41 999 1004.9   5.3   3.2 999.0 99.0 99.00
2017 06 16 09 50 249  1.4  2.6  0.19 99.00  3.40 999 1005.1   4.9   3.2 999.0 99.0 99.00
2017 06 16 10 50 275  0.9  1.2  0.17 99.00  3.30 999 1005.1   5.1   3.2 999.0 99.0 99.00
2017 06 16 11 50 194  2.5  2.8  0.16 99.00  3.15 999 1005.4   5.3   3.2 999.0 99.0 99.00
2017 06 16 12 50 229  3.3  3.6  0.18 99.00  2.81 999 1005.2   6.4   3.3 999.0 99.0 99.00
2017 06 16 13 50 223  4.3  4.8  0.20 99.00  2.74 999 1004.7   6.4   3.3 999.0 99.0 99.00
2017 06 16 14 50 205  3.7  4.0  0.19 99.00  2.73 999 1004.5   5.9   3.3 999.0 99.0 99.00
2017 06 16 15 50 211  4.5  4.9  0.16 99.00  2.71 999 1004.1   6.7   3.4 999.0 99.0 99.00
2017 06 16 16 50 205  3.9  4.3  0.16 99.00  2.65 999 1003.9   7.6   3.4 999.0 99.0 99.00
2017 06 16 17 50 172  4.9  5.3  0.14 99.00  2.81 999 1003.5   6.8   3.4 999.0 99.0 99.00
2017 06 16 18 50 194  2.1  2.8  0.14 99.00  2.96 999 1003.1   7.8   3.4 999.0 99.0 99.00
2017 06 16 19 50 202  2.3  2.9  0.15 99.00  2.90 999 1002.9   7.4   3.5 999.0 99.0 99.00
2017 06 16 20 50 191  3.6  4.3  0.13 99.00  2.75 999 1002.8   6.6   3.4 999.0 99.0 99.00
